Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
1765;Scolaire;RPA - Résidence du Collège CRP inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1770;Scolaire;RPA - Résidence du Croissant;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1577;Scolaire;RPA - Résidence du Lac;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1519;Scolaire;RPA - Résidence du Lac (2013) inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2134;Scolaire;RPA - Résidence du Lac Champlain;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1673;Scolaire;RPA - Résidence du Manoir Gale;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1386;Scolaire;RPA - Résidence du Manoir Jeffrey;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1740;Scolaire;RPA - Résidence du Manoir Salaberry;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1878;Scolaire;RPA - Résidence du Phare inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1902;Scolaire;RPA - Résidence du Presbytère;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1505;Scolaire;RPA - Résidence du Roi enr. ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2324;Scolaire;RPA - Résidence du Sommet St-Zacharie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1780;Scolaire;RPA - Résidence du Trèfle D'Or;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1487;Scolaire;RPA - Résidence du vieux moulin;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2108;Scolaire;RPA - Résidence du Vieux Pont inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1373;Scolaire;RPA - Résidence Dumas;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2208;Scolaire;RPA - Résidence Dumas-Morin;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2164;Scolaire;RPA - Résidence Dupont (9340-3780 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2412;Scolaire;RPA - Résidence Dupuis L'Islet;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1669;Scolaire;RPA - Résidence Émilia;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1821;Scolaire;RPA - Résidence Évangéline;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1639;Scolaire;RPA - Résidence F.G.L.-Étoile Filante;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1916;Scolaire;RPA - Résidence Famille Boyer;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1382;Scolaire;RPA - Résidence Ferland;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2110;Scolaire;RPA - Résidence Fleuribel inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2189;Scolaire;RPA - Résidence Fleurie JD inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2271;Scolaire;RPA - Résidence Fortier;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1772;Scolaire;RPA - Résidence Foyer : Claudette Gagnon;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1574;Scolaire;RPA - Résidence France Pelletier;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1794;Scolaire;RPA - Résidence Francine Decoste;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2103;Scolaire;RPA - Résidence Francine Legault;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2233;Scolaire;RPA - Résidence Frère André;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1429;Scolaire;RPA - Résidence Frigon Ginnet et Girard Michel;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2076;Scolaire;RPA - Résidence Gagnon;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2241;Scolaire;RPA - Résidence Gaudreau;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1544;Scolaire;RPA - Résidence Geneviève ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1414;Scolaire;RPA - Résidence Ghislain Bisson;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2449;Scolaire;RPA - Résidence Ghislain Lizotte;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1736;Scolaire;RPA - Résidence Gracefield;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1958;Scolaire;RPA - Résidence Grande Carrière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1898;Scolaire;RPA - Résidence Guy;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1825;Scolaire;RPA - Résidence Guylaine et André Masson Le Havre du Lac;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2105;Scolaire;RPA - Résidence Havre de Paix;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1461;Scolaire;RPA - Résidence Hélène Lavoie ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1809;Scolaire;RPA - Résidence Hélène Lavoie II;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1671;Scolaire;RPA - Résidence J.M.R.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1570;Scolaire;RPA - Résidence Jacinthe Gagnon;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1824;Scolaire;RPA - Résidence Jah Jireh;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2083;Scolaire;RPA - Residence Jean Gauthier;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1682;Scolaire;RPA - Résidence Jeanne L'Archevêque;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2180;Scolaire;RPA - Résidence Jeanne-D'A.R.C.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1385;Scolaire;RPA - Résidence Jeanne-d'Arc Fillion;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1934;Scolaire;RPA - Résidence Joëlle Ricard;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2133;Scolaire;RPA - Résidence Johanne St-Pierre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1616;Scolaire;RPA - Résidence Jubé;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1953;Scolaire;RPA - Résidence Kay's;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2085;Scolaire;RPA - Résidence Kingsey;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2052;Scolaire;RPA - Résidence Knowlton;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1664;Scolaire;RPA - Résidence L.M.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2444;Scolaire;RPA - Résidence L’Oasis;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1976;Scolaire;RPA - Résidence La Belle des Jardins;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1798;Scolaire;RPA - Résidence La Belle Elena;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1872;Scolaire;RPA - Résidence La Belle Époque;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2157;Scolaire;RPA - Résidence La Belle Époque ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2294;Scolaire;RPA - Résidence La Belle Vie de St-Ubalde s.e.n.c.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1500;Scolaire;RPA - Résidence La Belle Vue;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1730;Scolaire;RPA - Résidence La Belle-Rose inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2084;Scolaire;RPA - Résidence La Bienveillance;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1453;Scolaire;RPA - Résidence La Centaurée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1596;Scolaire;RPA - Résidence La Falaise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2094;Scolaire;RPA - Résidence La Fleur de l'Âge ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1677;Scolaire;RPA - Résidence La Guadeloupe inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1698;Scolaire;RPA - Résidence La Joie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1508;Scolaire;RPA - Résidence La joie de vivre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2122;Scolaire;RPA - Résidence la joie de vivre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1900;Scolaire;RPA - Résidence La Maison Fleurie inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1627;Scolaire;RPA - Résidence La Majesté;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2106;Scolaire;RPA - Résidence La Mélodie du Bonheur s.e.n.c;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1696;Scolaire;RPA - Résidence La Moisson d'Or;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2073;Scolaire;RPA - Résidence La Péradienne (Lise Jacob);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2163;Scolaire;RPA - Résidence La Providence;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1781;Scolaire;RPA - Résidence La Providence (Société en Commandite);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1951;Scolaire;RPA - Résidence la Renaissance;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1607;Scolaire;RPA - Résidence La Rose des Vents;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1982;Scolaire;RPA - Résidence La Rosée ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1547;Scolaire;RPA - Résidence La Roseraie inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2146;Scolaire;RPA - Résidence La Source 2005;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1695;Scolaire;RPA - Résidence La Vie est belle inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1882;Scolaire;RPA - Résidence La Volière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1474;Scolaire;RPA - Résidence l'Abri des Appalaches;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1697;Scolaire;RPA - Résidence Lacharité (9175-7187 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1791;Scolaire;RPA - Résidence Lacoursière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1601;Scolaire;RPA - Résidence Ladouceur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1881;Scolaire;RPA - Résidence Lafond inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1368;Scolaire;RPA - Résidence l'Air du Fleuve;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1830;Scolaire;RPA - Résidence Lambert Bedford Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1428;Scolaire;RPA - Résidence Lamy;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1421;Scolaire;RPA - Résidence l'Ange d'or;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1518;Scolaire;RPA - Résidence Langlois Bellavance Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1926;Scolaire;RPA - Résidence Lanoyée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1600;Scolaire;RPA - Résidence L'Arc-en-Ciel;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2150;Scolaire;RPA - Résidence l'Arc-en-Ciel;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1557;Scolaire;RPA - Résidence l'Atrium inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1751;Scolaire;RPA - Résidence Laveault;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2260;Scolaire;RPA - Résidence Laverdière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1754;Scolaire;RPA - Résidence Le  St-Charles (9179-7613 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1923;Scolaire;RPA - Résidence Le Bel Âge  Enr. (Islet);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1975;Scolaire;RPA - Résidence Le Brunois;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1556;Scolaire;RPA - Résidence Le Campagnard inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1762;Scolaire;RPA - Résidence Le Château des Aînés;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
